Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0024-7204Z,0.03468464140005127,1635721458409799680,Gaia DR2 4701777497242313856,4701777497242313856,124991804,2015.5,0.42627880377810173,0.5768440576427485,-72.049868411724,0.5386796893939403,0.4630626317183254,0.590727338686773,0.7838855385780334,5.040918833457301,1.1804946544770876,-6.499497315823242,0.9869516365207208,-0.33665230870246887,-0.1863514631986618,-0.3821267783641815,0.27394065260887146,-0.05832119658589363,0.21450796723365784,-0.5007157921791077,0.02001560851931572,-0.3148222267627716,-0.31180769205093384,224,0,222,2,1.1638762950897217,241.4443817138672,0.0,0.0,31,False,0.0423407144844532,1.3020142610594503,0.1477370156086602,-0.09358575940132141,26,18,1.1680560111999512,0,29,False,250,137.27747727139072,0.9516594414715189,144.25064086914062,20.34436798095703,25,40.53810633513052,4.631718023563733,8.752283096313477,21.331729888916016,28,177.10857395684903,7.640286832202351,23.180879592895508,19.141321182250977,1.5854507684707642,0,2.190408706665039,0.9873619079589844,1.2030467987060547,,,0,,,,NOT_AVAILABLE,308.2752565354487,-44.55879772203165,309.3157884780321,-60.895719837935935,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777497242313856
J0024-7204Z,0.03747578013968563,1635721458409799680,Gaia DR2 4701777492946564352,4701777492946564352,1519493459,2015.5,0.4486191342385526,0.24297115669509808,-72.04913981834214,0.20271343537125683,0.03487572052174877,0.24127047478960423,0.14455030858516693,0.7248775256373576,0.5077785514919224,-1.133418776704752,0.3832329491560775,-0.4290508031845093,-0.056112829595804214,-0.30402588844299316,0.25964441895484924,0.02313278801739216,0.263857901096344,-0.31529638171195984,-0.02184738591313362,-0.32616978883743286,-0.4280410706996918,259,0,257,2,0.6029841303825378,265.09063720703125,0.0,0.0,31,False,0.20974473655223846,1.765688741340234,0.05818156606167311,-0.03932614624500275,30,19,0.4991072416305542,0,33,False,282,403.16032821746813,1.102942078472649,365.53173828125,19.174671173095703,31,204.08113767715906,5.9615252065416655,34.23303985595703,19.576881408691406,30,305.78909806152353,8.4251862715584,36.294639587402344,18.548364639282227,1.2646836042404175,0,1.0285167694091797,0.4022102355957031,0.6263065338134766,,,0,,,,NOT_AVAILABLE,308.2662234314907,-44.561349505799875,309.3251599570831,-60.90093154873542,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777492946564352
J0024-7204Z,0.03779484499829433,1635721458409799680,Gaia DR2 4701776466451201536,4701776466451201536,908195796,2015.5,0.31570119930279794,0.046091909375697536,-72.11073425346018,0.04221899575976484,0.541096980091233,0.050433069333809755,10.729011535644531,13.287138043875283,0.09399665939587977,-1.3834640584405276,0.08098598213877033,-0.1998993158340454,0.17861710488796234,-0.21316802501678467,0.1204662173986435,-0.19842670857906342,0.1776532530784607,-0.15264731645584106,-0.1136898621916771,-0.15348616242408752,-0.10361609607934952,252,0,252,0,0.42562049627304077,255.89797973632812,0.0,1.2787531621422872e-15,31,True,4.401856422424316,1.5790385430142848,0.012726974728516768,-0.016625721007585526,29,19,0.09342160820960999,0,31,False,267,4227.588067412069,2.6448159563986637,1598.4432373046875,16.62313461303711,29,2173.9517625698827,13.77440533710014,157.82545471191406,17.008262634277344,28,3005.7541197800565,13.457602075673817,223.3498992919922,16.067035675048828,1.2252153158187866,0,0.9412269592285156,0.3851280212402344,0.5560989379882812,,,0,,,,NOT_AVAILABLE,308.2981610368211,-44.49100724152944,309.17317953816445,-60.90291567269878,100001,5256.0,5130.607421875,5406.0,0.0925000011920929,0.03150000050663948,0.24410000443458557,0.03970000147819519,0.012299999594688416,0.11999999731779099,200111,0.934999406337738,0.8838325142860413,0.9812608361244202,0.6010890603065491,0.4781363010406494,0.7240418195724487,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776466451201536
J0024-7204Z,0.03852858495301479,1635721458409799680,Gaia DR2 4701777531603089024,4701777531603089024,365264352,2015.5,0.2857651711765508,0.019168241738154564,-72.06915262287029,0.016892263636434125,1.2587251031399387,0.02037546467910063,61.776512145996094,-1.6689717125417065,0.03733518124949838,-4.743360882590937,0.03301230412588669,-0.24426202476024628,0.26886990666389465,-0.36487719416618347,0.11533816158771515,-0.1754222810268402,0.18294112384319305,-0.2117234617471695,-0.033578693866729736,-0.1752343326807022,-0.15574224293231964,248,0,247,1,-2.485475540161133,190.76507568359375,0.0,0.0,31,True,32.83507537841797,1.5930264791457793,0.0050095564502628176,-0.004642111714929342,28,19,0.047372009605169296,0,31,False,271,27151.063004401716,6.821797303515867,3980.04541015625,14.603899002075195,28,14015.64779870049,15.560091139329627,900.7432861328125,14.984855651855469,30,18969.54393328958,19.689273806728497,963.445556640625,14.066778182983398,1.214876651763916,0,0.9180774688720703,0.38095664978027344,0.5371208190917969,,,0,,,,NOT_AVAILABLE,308.3264089162322,-44.5285303640758,309.2321575803534,-60.87144503545649,100001,5397.33349609375,5330.0,5446.0,0.1582999974489212,0.11800000071525574,0.23810000717639923,0.07100000232458115,0.05900000035762787,0.10999999940395355,200111,0.956798255443573,0.9397743940353394,0.9811252951622009,0.6999265551567078,0.6693146824836731,0.7305384278297424,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777531603089024
J0024-7204Z,0.03886545196555415,1635721458409799680,Gaia DR2 4701777630385517184,4701777630385517184,337346767,2015.5,0.31356674781573596,0.2626840956052854,-72.05588021897746,0.21484317675506592,0.13351182462508404,0.25686601506516554,0.5197722315788269,0.8447408137274386,0.5272722307575687,-0.817098491809919,0.40307402384973395,-0.4183792769908905,-0.05149134248495102,-0.34811389446258545,0.29128408432006836,0.027858702465891838,0.3040424585342407,-0.2681018114089966,0.0034933851566165686,-0.3314651548862457,-0.40442797541618347,236,0,234,2,-0.0198533795773983,227.91018676757812,0.0,0.0,31,False,0.1998647302389145,1.555431426558693,0.06448493930898791,-0.07423035055398941,27,18,0.5213648676872253,0,30,False,259,381.4512916537481,1.0670526376194251,357.4812316894531,19.23476791381836,25,199.64722001196768,5.414039407419117,36.87583541870117,19.600730895996094,27,285.2546015096422,6.406330946979,44.52698516845703,18.623838424682617,1.2712024450302124,0,0.9768924713134766,0.3659629821777344,0.6109294891357422,,,0,,,,NOT_AVAILABLE,308.31990358660903,-44.54362895518432,309.26457718492964,-60.87079132893803,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777630385517184
J0024-7204Z,0.03961904580813085,1635721458409799680,Gaia DR2 4701777669041006464,4701777669041006464,500857604,2015.5,0.38607814104751614,0.7334644971447545,-72.04438856958603,0.6839541120758466,-0.32803384358272236,0.7456729447251426,-0.4399165213108063,-10.811644130056235,1.489158668104431,-1.5471406578271616,1.256733029392656,-0.28664982318878174,-0.08008226752281189,-0.4290989637374878,0.2001187801361084,-0.020995203405618668,0.17645592987537384,-0.49911361932754517,-0.0813693255186081,-0.29950150847435,-0.2537965774536133,198,0,197,1,0.1731078028678894,194.73846435546875,0.0,0.0,31,False,0.028562987223267555,1.536032189374585,0.20881680282863035,-0.19232052564620972,24,18,1.4493780136108398,0,27,False,226,108.13601776779429,0.9512353754872751,113.67955780029297,20.603439331054688,18,76.07254012758531,10.31684857803255,7.373621940612793,20.648319244384766,22,147.43322093587062,9.619377599993825,15.326690673828125,19.340431213378906,2.066894769668579,0,1.3078880310058594,0.044879913330078125,1.2630081176757812,,,0,,,,NOT_AVAILABLE,308.2940760911351,-44.56073739478091,309.31033270139477,-60.88243351602814,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777669041006464
J0024-7204Z,0.039716422625134515,1635721458409799680,Gaia DR2 4701766051153659776,4701766051153659776,321866023,2015.5,0.4996135087729,0.2636816920667885,-72.10961714394942,0.2148783596079935,0.6325372409533221,0.25794610792401396,2.45220685005188,26.955831013546266,0.5209537951575702,6.476429775898273,0.40499575730142173,-0.41886937618255615,-0.027468938380479813,-0.45506325364112854,0.31596481800079346,-0.01569349505007267,0.3345310091972351,-0.34013891220092773,-0.055808983743190765,-0.3746587932109833,-0.400679349899292,291,0,289,2,1.8476899862289429,329.6139221191406,0.7962137045090487,1.543951157384585,31,False,0.16946129500865936,1.4553333725468207,0.06133186391468592,0.012853662483394146,33,19,0.5252992510795593,0,36,False,313,382.55161055706316,1.0465720163897372,365.5282287597656,19.231639862060547,31,103.42086431250452,5.783779535689316,17.88119125366211,20.31486701965332,33,448.5865185522451,7.285009029977829,61.57666015625,18.132305145263672,1.4429618120193481,0,2.1825618743896484,1.0832271575927734,1.099334716796875,,,0,,,,NOT_AVAILABLE,308.2222955086561,-44.507282905011586,309.2418455268931,-60.94851818609634,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701766051153659776
J0024-7204Z,0.039718599279049714,1635721458409799680,Gaia DR2 4701778905992620160,4701778905992620160,16855704,2015.5,0.476588526883006,0.06050987898067175,-72.05138098337217,0.04903502352764789,0.1289988399698309,0.060857981653867625,2.1196699142456055,1.4744176262016218,0.12926061221804705,-3.9597432384352866,0.09599059735687393,-0.2850920259952545,0.03043849766254425,-0.17922869324684143,0.2065759003162384,-0.08385762572288513,0.23819735646247864,-0.2353692501783371,-0.12079596519470215,-0.2453985959291458,-0.19432199001312256,248,0,248,0,1.9928014278411865,288.8840026855469,0.17288689680618738,1.0277135461183717,31,False,3.1488332748413086,1.5810941118281652,0.014804037838916371,-0.012409940361976624,28,18,0.1259276419878006,0,31,False,272,3528.723324429899,2.4404122106261363,1445.953857421875,16.81932258605957,30,1630.2517659258249,7.826548455128996,208.29766845703125,17.320751190185547,28,2706.3896828412,9.42750442598765,287.0738220214844,16.180944442749023,1.228954792022705,0,1.1398067474365234,0.5014286041259766,0.6383781433105469,,,0,,,,NOT_AVAILABLE,308.2537252040835,-44.56150188953708,309.33158610921924,-60.90927166549688,100001,4933.62646484375,4909.0,4964.25,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701778905992620160
J0024-7204Z,0.03976951600701255,1635721458409799680,Gaia DR2 4701776530873868800,4701776530873868800,462258208,2015.5,0.29643087458177025,0.3830544240061385,-72.10684041068664,0.3122789539106578,0.13150507867038014,0.3934740149488756,0.3342154026031494,0.7063357667933893,0.7873049166442303,-3.4365128008227304,0.5817326589937484,-0.2962443232536316,-0.10442589968442917,-0.28363996744155884,0.24312692880630493,-0.02736176736652851,0.23618344962596893,-0.2091989517211914,-0.0651693269610405,-0.343660444021225,-0.3002234697341919,246,0,246,0,0.9627154469490051,262.05426025390625,0.0,0.0,31,False,0.08114305883646011,1.4645784028845583,0.10400680401154148,0.03222830221056938,28,19,0.741479218006134,0,30,False,262,212.19064510857265,0.9444486548910569,224.67144775390625,19.871549606323242,27,131.19707556118402,8.076205179207365,16.244892120361328,20.056577682495117,27,149.12114130025688,8.01278675028264,18.610397338867188,19.32807159423828,1.3210676908493042,0,0.7285060882568359,0.185028076171875,0.5434780120849609,,,0,,,,NOT_AVAILABLE,308.30762925431833,-44.49314984572032,309.17272380010814,-60.895833309497746,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776530873868800
J0024-7204Z,0.040898261115940616,1635721458409799680,Gaia DR2 4701777531603089408,4701777531603089408,832979342,2015.5,0.27400484859579577,0.0752156307917829,-72.07234611442232,0.06465300813558877,0.07623154819236519,0.07867860771074046,0.9688980579376221,12.732372483771677,0.15130907130061041,-2.6490462881517023,0.12455279627809045,-0.2707628905773163,0.13532474637031555,-0.3651720881462097,0.20030860602855682,-0.0866052508354187,0.2572595179080963,-0.17202186584472656,-0.014532466419041157,-0.273921400308609,-0.2674263119697571,249,0,249,0,0.24583032727241516,248.79498291015625,0.0,0.0,31,False,1.9523872137069702,1.6341500029710192,0.01916628102510146,-0.0039800237864255905,28,19,0.151617631316185,0,31,False,271,2190.027079363012,1.9903244765534343,1100.336669921875,17.337242126464844,28,1237.586484520505,11.963801745787265,103.44425201416016,17.619949340820312,30,1455.5378792878412,12.241316226856878,118.9037094116211,16.854360580444336,1.2297219038009644,0,0.7655887603759766,0.28270721435546875,0.4828815460205078,,,0,,,,NOT_AVAILABLE,308.33007784474586,-44.524472853734345,309.22250966394756,-60.870327485995155,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777531603089408
J0024-7204Z,0.04103945916200907,1635721458409799680,Gaia DR2 4701764577981725696,4701764577981725696,1234386945,2015.5,0.42952135197376,0.03962998617902668,-72.12385278396755,0.03591604939213726,1.1713105820017304,0.04369270785353956,26.807918548583984,8.084334588836427,0.0781292246757554,2.2187885391013817,0.0686505395077574,-0.25694525241851807,0.22276456654071808,-0.3291885554790497,0.058847758919000626,-0.21142928302288055,0.1540582776069641,-0.1736612617969513,-0.16724075376987457,-0.24406857788562775,-0.14133891463279724,284,0,281,3,-0.3045295178890228,268.2521667480469,0.0,0.0,31,False,5.612975120544434,1.4974174433165641,0.010180020921253911,0.08077596873044968,32,19,0.08129750192165375,0,35,False,303,5215.997005181191,2.9928807016520187,1742.801513671875,16.395021438598633,33,2179.22089942303,10.466872921058796,208.20172119140625,17.005634307861328,32,4406.182565472407,9.669195249501604,455.6927795410156,15.651763916015625,1.2625397443771362,0,1.3538703918457031,0.6106128692626953,0.7432575225830078,,,0,,,,NOT_AVAILABLE,308.24602364928563,-44.48780270961326,309.19241019475453,-60.939058315366495,100001,4657.3349609375,4518.66650390625,4928.0,,,,,,,200111,0.655182421207428,0.5851885080337524,0.6960117816925049,0.18195712566375732,0.16671985387802124,0.1971943974494934,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701764577981725696
J0024-7204Z,0.04105518676656375,1635721458409799680,Gaia DR2 4701777630385516160,4701777630385516160,976185895,2015.5,0.2935185221004776,0.14474865075245272,-72.05969217197506,0.12214551337060832,3.5085893124628957,0.14758699053084662,23.773025512695312,-21.188286490106428,0.29488872699411606,-6.174362719810983,0.234525259742403,-0.35493284463882446,0.06318894773721695,-0.4048408269882202,0.2605721950531006,-0.08761125057935715,0.30828556418418884,-0.16613256931304932,0.01690603420138359,-0.32118842005729675,-0.3449689745903015,252,0,252,0,3.2414841651916504,325.4754638671875,0.5557884187858769,2.339758258425903,31,False,0.5699789524078369,1.2942166998826001,0.03524342393123118,-0.02522115781903267,29,19,0.2927986681461334,0,32,False,276,957.1401136350039,1.4842246536078658,644.87548828125,18.23592758178711,32,187.45319303296566,8.19075233577196,22.885955810546875,19.66915512084961,30,1257.9382288103557,7.252083558717919,173.45887756347656,17.012771606445312,1.5101147890090942,0,2.656383514404297,1.4332275390625,1.2231559753417969,,,0,,,,NOT_AVAILABLE,308.32679149645696,-44.53828364590245,309.2508649718722,-60.86794236596555,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777630385516160
J0024-7204Z,0.04187542335990044,1635721458409799680,Gaia DR2 4701777840840732544,4701777840840732544,1304103946,2015.5,0.5357444261520805,0.03856103723755761,-72.0910060112024,0.029450851392078585,1.4407218105484965,0.038186735351728895,37.72833251953125,22.54991722218475,0.07646344729029568,13.914756782098118,0.05537074542441021,-0.30401408672332764,0.154464989900589,-0.2409461885690689,0.08214323222637177,-0.11854801326990128,0.14968416094779968,-0.1822270154953003,-0.042340025305747986,-0.3197525441646576,-0.1768612116575241,264,0,262,2,-0.7993379831314087,238.66525268554688,0.0,1.2536278614767038e-15,31,False,7.691104888916016,1.5132286584627055,0.009178119237812863,-0.051618535071611404,30,19,0.07967794686555862,0,33,False,289,6962.192168511115,3.9279547900713707,1772.4725341796875,16.081501007080078,32,2934.0362720936923,11.718878233432537,250.3683624267578,16.682723999023438,31,5813.991457691703,11.130771553220367,522.3349609375,15.350733757019043,1.256504774093628,0,1.3319902420043945,0.6012229919433594,0.7307672500610352,,,0,,,,NOT_AVAILABLE,308.214249368283,-44.52818213248436,309.2863561904766,-60.94693789209528,100001,4911.12744140625,4759.99267578125,5049.47314453125,0.094200000166893,0.03359999880194664,0.2549999952316284,0.04820000007748604,0.016899999231100082,0.12710000574588776,200111,0.5336875319480896,0.5048441290855408,0.5681158304214478,0.14927725493907928,0.14017222821712494,0.15838228166103363,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777840840732544
J0024-7204Z,0.04265536360270187,1635721458409799680,Gaia DR2 4701765982434180480,4701765982434180480,67176966,2015.5,0.49124818696503303,0.25981808751192337,-72.11629606401097,0.2125717221012525,0.7787640575761298,0.2544809601506588,3.0602056980133057,0.6912955086519929,0.5067305424333567,-2.244472583131,0.4000407267903375,-0.42170393466949463,-0.03733031824231148,-0.4793543517589569,0.31345638632774353,-0.03449245169758797,0.32624346017837524,-0.35451558232307434,-0.06983200460672379,-0.37947651743888855,-0.3903699517250061,292,0,288,4,0.3407699763774872,290.50592041015625,0.0,0.0,31,False,0.17868050932884216,1.5465207847935531,0.061106077846086654,0.015822015702724457,33,19,0.5137771368026733,0,36,False,313,364.2453949622786,1.0889446961337739,334.4939270019531,19.284879684448242,35,188.272792994027,6.7320387172544445,27.96668243408203,19.664419174194336,36,287.8740517617772,5.589614799032997,51.501590728759766,18.613914489746094,1.3072144985198975,0,1.0505046844482422,0.37953948974609375,0.6709651947021484,,,0,,,,NOT_AVAILABLE,308.2232648387428,-44.50016029831568,309.22754364011115,-60.95024446629266,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701765982434180480
J0024-7204Z,0.0430936480206788,1635721458409799680,Gaia DR2 4701777596025776256,4701777596025776256,582654271,2015.5,0.2757433761395343,0.22960537801473163,-72.06487931593117,0.1963844706888653,0.4872468836459868,0.23944191200577175,2.0349273681640625,4.774587138234426,0.4768771688640209,-2.9022144112808816,0.3744206517338961,-0.35596972703933716,-0.0031965021044015884,-0.3696957230567932,0.27607569098472595,-0.04506830871105194,0.30950599908828735,-0.19006861746311188,0.013062110170722008,-0.361499547958374,-0.369163453578949,256,0,254,2,1.954710602760315,294.4718322753906,0.4987399875645098,0.688664323322441,31,False,0.21916727721691132,1.4957142911100276,0.05913701932519781,-0.024046801030635834,29,19,0.4694634675979614,0,32,False,279,438.41836105001494,1.1578039003865934,378.66375732421875,19.083642959594727,27,209.59262634729538,7.367473876192069,28.4483699798584,19.547948837280273,29,373.53792741976434,7.141159590805577,52.3077392578125,18.331083297729492,1.330077886581421,0,1.2168655395507812,0.4643058776855469,0.7525596618652344,,,0,,,,NOT_AVAILABLE,308.3322042211256,-44.53180372021382,309.235676020327,-60.8664601258342,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777596025776256
